,Employee_ID,Department,Age,Experience,Gender,salary
8571,8572,Data Analyst,19,7,Male,92455
8572,8573,Developer,20,3,Male,42922
8573,8574,Data Scientist,41,13,Male,80961
8574,8575,Data Scientist,45,14,Female,48939
8575,8576,AI Architect,48,11,Female,117098
8576,8577,AI Architect,34,8,Female,103604
8577,8578,AI Architect,31,11,Male,184338
8578,8579,Data Scientist,53,5,Male,147837
8579,8580,AI Architect,19,1,Male,103272
8580,8581,HR,46,12,Female,185333
8581,8582,Tester,25,19,Female,51787
8582,8583,Data Scientist,22,18,Female,75776
8583,8584,AI Architect,29,21,Female,79718
8584,8585,Data Scientist,29,11,Female,56319
8585,8586,Data Analyst,24,1,Male,59382
8586,8587,HR,57,17,Female,168081
8587,8588,AI Architect,21,8,Female,78404
8588,8589,Developer,54,14,Male,43773
8589,8590,Data Scientist,42,21,Female,77854
8590,8591,Tester,24,22,Female,69280
8591,8592,AI Architect,27,18,Male,165378
8592,8593,Developer,24,0,Male,45723
8593,8594,Tester,19,22,Female,65718
8594,8595,Developer,36,12,Female,79151
8595,8596,Developer,34,6,Male,29190
8596,8597,Developer,24,9,Female,98727
8597,8598,Data Analyst,35,24,Female,83881
8598,8599,HR,42,8,Female,162470
8599,8600,Tester,31,18,Male,109964
8600,8601,Data Scientist,21,21,Female,102192
8601,8602,Tester,29,17,Male,44158
8602,8603,HR,59,19,Female,187404
8603,8604,Tester,37,7,Female,61334
8604,8605,Data Scientist,39,21,Female,112669
8605,8606,Data Analyst,20,8,Female,59491
8606,8607,Data Scientist,26,15,Male,113857
8607,8608,Tester,24,11,Male,43795
8608,8609,AI Architect,36,9,Female,115723
8609,8610,HR,48,16,Female,197727
8610,8611,Tester,21,24,Female,97465
8611,8612,Developer,30,16,Female,40262
8612,8613,Developer,19,14,Male,28073
8613,8614,Tester,26,15,Female,42759
8614,8615,HR,18,24,Male,178025
8615,8616,HR,59,8,Female,179940
8616,8617,Data Scientist,51,21,Female,122848
8617,8618,Data Analyst,42,21,Female,46946
8618,8619,Tester,27,6,Male,56779
8619,8620,Developer,45,3,Female,29507
8620,8621,Tester,54,23,Male,75501
8621,8622,AI Architect,33,18,Female,153621
8622,8623,Tester,47,2,Female,60123
8623,8624,Tester,41,6,Female,106820
8624,8625,HR,26,0,Male,189302
8625,8626,Data Scientist,24,23,Male,51138
8626,8627,Developer,29,3,Female,46190
8627,8628,Data Analyst,41,6,Male,92600
8628,8629,Data Scientist,33,5,Female,110754
8629,8630,Data Scientist,36,14,Female,67379
8630,8631,Data Scientist,27,17,Male,85022
8631,8632,HR,36,16,Female,154609
8632,8633,Data Analyst,23,8,Female,36688
8633,8634,AI Architect,24,22,Male,189079
8634,8635,Data Analyst,43,24,Female,86538
8635,8636,Developer,34,14,Female,67275
8636,8637,Data Analyst,25,0,Male,37965
8637,8638,Developer,36,8,Male,62862
8638,8639,AI Architect,30,21,Female,93813
8639,8640,HR,49,11,Male,156262
8640,8641,Tester,28,11,Female,72032
8641,8642,Developer,25,18,Male,29489
8642,8643,HR,37,18,Male,168582
8643,8644,AI Architect,50,7,Female,58213
8644,8645,Developer,37,6,Male,84189
8645,8646,Data Analyst,33,13,Female,36685
8646,8647,Data Analyst,56,10,Female,67367
8647,8648,HR,40,8,Female,162301
8648,8649,Developer,54,9,Male,67170
8649,8650,Tester,56,13,Female,69355
8650,8651,AI Architect,39,7,Male,133831
8651,8652,Data Scientist,54,18,Female,51682
8652,8653,Data Scientist,39,1,Male,77004
8653,8654,Developer,52,19,Female,26919
8654,8655,Data Scientist,26,11,Female,109389
8655,8656,Developer,57,2,Male,34166
8656,8657,Data Scientist,52,16,Male,101723
8657,8658,Tester,29,4,Male,31594
8658,8659,HR,44,1,Female,151203
8659,8660,Data Scientist,44,5,Female,105708
8660,8661,Tester,21,23,Male,55690
8661,8662,HR,55,15,Female,151864
8662,8663,Tester,20,2,Male,105742
8663,8664,Data Scientist,47,17,Male,72174
8664,8665,AI Architect,44,24,Female,60932
8665,8666,Developer,55,7,Female,44130
8666,8667,Data Scientist,54,19,Female,128503
8667,8668,Data Scientist,47,8,Female,91726
8668,8669,Developer,39,8,Female,91251
8669,8670,Data Analyst,54,6,Male,65219
8670,8671,Developer,39,12,Female,51455
8671,8672,Data Analyst,18,11,Male,41550
8672,8673,Tester,28,10,Male,50427
8673,8674,Data Scientist,41,23,Female,54615
8674,8675,HR,18,16,Male,197974
8675,8676,Developer,38,3,Female,48864
8676,8677,Data Scientist,51,11,Female,111182
8677,8678,HR,48,17,Female,151837
8678,8679,Tester,50,12,Female,50791
8679,8680,Tester,21,5,Male,104483
8680,8681,HR,18,14,Female,194057
8681,8682,Developer,25,7,Female,57990
8682,8683,Data Analyst,51,9,Female,99208
8683,8684,AI Architect,52,1,Female,51364
8684,8685,Data Scientist,36,7,Male,136056
8685,8686,AI Architect,43,5,Female,189003
8686,8687,Data Scientist,18,16,Male,47352
8687,8688,HR,24,7,Male,193788
8688,8689,HR,45,15,Female,184372
8689,8690,HR,49,13,Male,169660
8690,8691,AI Architect,29,20,Male,99724
8691,8692,HR,30,9,Female,180661
8692,8693,Tester,47,3,Male,71384
8693,8694,Data Scientist,24,20,Female,112968
8694,8695,AI Architect,23,17,Male,180697
8695,8696,Data Scientist,34,1,Female,95360
8696,8697,Tester,41,23,Male,65240
8697,8698,Data Analyst,43,18,Male,63516
8698,8699,Data Scientist,26,17,Male,85280
8699,8700,AI Architect,21,4,Male,79561
8700,8701,Developer,52,20,Female,54867
8701,8702,Developer,28,6,Female,74345
8702,8703,Tester,47,16,Male,38433
8703,8704,Data Scientist,58,7,Female,122409
8704,8705,Developer,18,22,Female,48904
8705,8706,Developer,48,23,Male,96827
8706,8707,HR,22,22,Male,193713
8707,8708,Tester,42,0,Female,31428
8708,8709,Data Analyst,19,4,Female,86143
8709,8710,HR,45,2,Male,166839
8710,8711,Data Scientist,23,16,Female,70534
8711,8712,Data Scientist,54,18,Female,117642
8712,8713,Developer,44,14,Male,41889
8713,8714,AI Architect,44,1,Female,138423
8714,8715,Developer,31,16,Male,28299
8715,8716,HR,41,22,Male,186073
8716,8717,HR,26,0,Female,157863
8717,8718,Developer,45,0,Male,40398
8718,8719,Data Analyst,24,7,Male,79995
8719,8720,Data Scientist,37,8,Male,121419
8720,8721,Data Scientist,56,19,Female,71470
8721,8722,Developer,38,3,Male,82687
8722,8723,Developer,18,6,Male,54859
8723,8724,Data Analyst,18,21,Male,86836
8724,8725,HR,21,2,Female,195111
8725,8726,Tester,47,20,Male,54422
8726,8727,Tester,35,6,Female,106157
8727,8728,Data Analyst,50,0,Female,41643
8728,8729,Tester,22,21,Male,66898
8729,8730,Tester,59,13,Male,105535
8730,8731,Developer,46,22,Female,89718
8731,8732,Data Scientist,56,1,Female,91774
8732,8733,Tester,38,6,Female,65471
8733,8734,Data Analyst,34,13,Female,79073
8734,8735,Data Scientist,59,1,Female,87996
8735,8736,Tester,31,8,Male,63542
8736,8737,HR,32,4,Male,167848
8737,8738,Data Analyst,53,0,Male,73001
8738,8739,Data Analyst,47,13,Female,57509
8739,8740,Data Scientist,43,13,Male,86988
8740,8741,Data Scientist,41,1,Female,134037
8741,8742,AI Architect,41,16,Female,113483
8742,8743,Data Analyst,42,9,Female,68214
8743,8744,Tester,46,18,Male,69456
8744,8745,HR,32,19,Male,190417
8745,8746,Data Scientist,34,18,Male,109433
8746,8747,AI Architect,40,14,Female,90882
8747,8748,AI Architect,37,18,Female,58988
8748,8749,AI Architect,31,23,Male,57184
8749,8750,Tester,46,8,Female,37337
8750,8751,Data Analyst,43,3,Male,41773
8751,8752,Tester,49,13,Male,32895
8752,8753,Developer,56,9,Male,80203
8753,8754,Data Scientist,23,14,Male,95806
8754,8755,Tester,47,13,Male,53269
8755,8756,Data Scientist,41,1,Female,148749
8756,8757,Tester,43,23,Male,54139
8757,8758,Tester,38,17,Female,103925
8758,8759,Developer,25,22,Female,93615
8759,8760,AI Architect,56,4,Female,91117
8760,8761,AI Architect,52,5,Male,52381
8761,8762,HR,47,15,Male,153458
8762,8763,HR,22,5,Male,183766
8763,8764,AI Architect,44,1,Female,95329
8764,8765,Developer,32,22,Male,99758
8765,8766,AI Architect,58,4,Female,51282
8766,8767,HR,57,0,Female,194586
8767,8768,Tester,27,16,Female,68695
8768,8769,Developer,27,12,Female,48094
8769,8770,AI Architect,32,10,Male,125954
8770,8771,Data Scientist,57,14,Male,127137
8771,8772,Developer,56,11,Female,35509
8772,8773,Developer,53,2,Female,97279
8773,8774,AI Architect,53,0,Female,50413
8774,8775,HR,26,2,Female,186218
8775,8776,Data Scientist,24,5,Male,60733
8776,8777,Data Analyst,37,13,Female,90805
8777,8778,Data Scientist,22,10,Female,70376
8778,8779,Tester,48,1,Male,39933
8779,8780,Developer,36,13,Female,29382
8780,8781,Developer,47,13,Female,90904
8781,8782,AI Architect,23,2,Male,142713
8782,8783,Data Analyst,42,16,Male,54382
8783,8784,Data Scientist,51,2,Male,114322
8784,8785,Developer,51,5,Male,30969
8785,8786,Tester,29,24,Female,69030
8786,8787,Data Analyst,49,9,Male,60430
8787,8788,Data Analyst,30,3,Male,54350
8788,8789,Tester,33,11,Female,66289
8789,8790,HR,45,1,Female,197940
8790,8791,Developer,44,17,Male,62258
8791,8792,Tester,32,9,Female,101991
8792,8793,HR,30,13,Female,186284
8793,8794,AI Architect,34,8,Female,72052
8794,8795,HR,59,19,Female,185191
8795,8796,Data Scientist,29,14,Male,61486
8796,8797,Tester,56,2,Female,47109
8797,8798,Tester,31,6,Male,83805
8798,8799,Developer,46,3,Female,51243
8799,8800,Data Analyst,29,20,Female,68042
8800,8801,Tester,29,4,Male,109688
8801,8802,AI Architect,44,5,Female,188196
8802,8803,Data Scientist,32,18,Male,71920
8803,8804,Tester,23,21,Female,67335
8804,8805,Data Analyst,25,5,Female,64970
8805,8806,Data Analyst,34,0,Female,77162
8806,8807,AI Architect,34,4,Female,152356
8807,8808,Developer,49,8,Female,73658
8808,8809,Data Analyst,57,8,Male,42305
8809,8810,HR,27,13,Male,196140
8810,8811,Data Analyst,29,17,Male,79345
8811,8812,Data Scientist,40,14,Female,106677
8812,8813,Data Analyst,50,23,Male,52772
8813,8814,Data Scientist,55,2,Male,131281
8814,8815,Data Analyst,31,4,Female,81407
8815,8816,Data Scientist,18,5,Female,65969
8816,8817,Tester,28,0,Male,89405
8817,8818,Data Scientist,47,0,Female,95290
8818,8819,Data Analyst,50,2,Male,77376
8819,8820,Data Scientist,43,20,Male,91083
8820,8821,Developer,18,9,Male,82947
8821,8822,Developer,18,19,Female,54371
8822,8823,Data Scientist,46,4,Male,149129
8823,8824,Tester,26,23,Male,94483
8824,8825,Tester,47,18,Male,78936
8825,8826,Data Analyst,48,3,Male,41530
8826,8827,Data Analyst,26,8,Male,92797
8827,8828,AI Architect,19,8,Female,162974
8828,8829,HR,49,22,Female,164460
8829,8830,Tester,52,14,Female,88723
8830,8831,Developer,23,20,Female,45233
8831,8832,HR,42,12,Female,189922
8832,8833,Data Scientist,50,6,Female,87090
8833,8834,Tester,26,6,Male,73777
8834,8835,HR,26,14,Female,174110
8835,8836,Tester,47,11,Female,36443
8836,8837,Data Scientist,36,1,Female,51931
8837,8838,Data Scientist,35,22,Male,127729
8838,8839,HR,37,11,Male,168786
8839,8840,AI Architect,54,15,Male,97816
8840,8841,Developer,28,10,Male,43304
8841,8842,Tester,54,4,Female,101041
8842,8843,Developer,20,18,Female,36955
8843,8844,Developer,34,13,Female,55384
8844,8845,Developer,32,24,Female,46274
8845,8846,Data Scientist,38,21,Female,101519
8846,8847,Tester,45,15,Female,83216
8847,8848,AI Architect,29,22,Male,68784
8848,8849,AI Architect,27,17,Female,147931
8849,8850,Tester,41,2,Female,101991
8850,8851,Developer,50,21,Female,76311
8851,8852,Data Scientist,37,24,Male,122686
8852,8853,HR,47,18,Male,163266
8853,8854,Tester,57,11,Female,34516
8854,8855,Tester,41,6,Male,109444
8855,8856,Developer,42,16,Male,42052
8856,8857,Developer,40,16,Female,51177
8857,8858,Developer,23,2,Male,43517
8858,8859,HR,34,21,Female,164786
8859,8860,Data Analyst,44,1,Female,47600
8860,8861,Data Analyst,20,6,Male,44212
8861,8862,Developer,59,18,Male,85499
8862,8863,Data Analyst,21,4,Female,41721
8863,8864,HR,18,2,Male,186978
8864,8865,Data Analyst,47,7,Male,53209
8865,8866,Developer,37,10,Female,72088
8866,8867,Data Scientist,25,15,Female,134836
8867,8868,AI Architect,52,5,Female,132898
8868,8869,AI Architect,28,7,Female,111456
8869,8870,Tester,25,19,Female,96571
8870,8871,Data Scientist,38,11,Female,96224
8871,8872,AI Architect,54,1,Male,65833
8872,8873,HR,45,9,Female,167119
8873,8874,Tester,55,10,Male,61830
8874,8875,AI Architect,55,15,Female,125989
8875,8876,Tester,24,14,Male,40793
8876,8877,Tester,31,17,Female,34448
8877,8878,Data Analyst,23,20,Male,61116
8878,8879,Data Scientist,53,20,Female,54989
8879,8880,AI Architect,31,12,Female,97698
8880,8881,AI Architect,31,11,Female,170261
8881,8882,Data Analyst,24,9,Male,78993
8882,8883,Data Analyst,36,11,Female,78394
8883,8884,Tester,51,24,Female,37271
8884,8885,AI Architect,24,11,Female,58063
8885,8886,AI Architect,20,15,Male,141275
8886,8887,Tester,28,4,Female,43819
8887,8888,Developer,48,3,Female,26751
8888,8889,Tester,34,21,Female,71399
8889,8890,Data Analyst,18,14,Male,90498
8890,8891,Tester,29,9,Male,103748
8891,8892,HR,24,7,Male,150755
8892,8893,Developer,18,0,Female,93743
8893,8894,AI Architect,43,4,Male,175515
8894,8895,Developer,24,11,Female,69465
8895,8896,Developer,33,10,Male,37527
8896,8897,Data Analyst,54,19,Male,61401
8897,8898,Data Analyst,41,19,Male,44241
8898,8899,Tester,31,20,Male,48352
8899,8900,Data Analyst,19,24,Female,36236
8900,8901,AI Architect,25,2,Male,111271
8901,8902,Tester,19,11,Male,81402
8902,8903,Data Analyst,18,10,Male,66582
8903,8904,Tester,39,4,Male,93184
8904,8905,HR,44,22,Male,160277
8905,8906,Tester,27,17,Female,86854
8906,8907,HR,58,10,Male,189756
8907,8908,HR,29,18,Male,181209
8908,8909,HR,29,6,Male,183058
8909,8910,HR,45,17,Male,184294
8910,8911,AI Architect,35,24,Female,110776
8911,8912,AI Architect,54,6,Male,63568
8912,8913,AI Architect,36,1,Female,111499
8913,8914,Data Analyst,56,8,Male,52679
8914,8915,Data Scientist,28,21,Female,61056
8915,8916,Data Analyst,30,8,Female,39044
8916,8917,HR,18,4,Female,178529
8917,8918,Data Scientist,54,0,Female,48723
8918,8919,AI Architect,41,15,Male,51468
8919,8920,Developer,30,5,Male,59897
8920,8921,Data Analyst,31,15,Female,51901
8921,8922,Tester,38,23,Male,31792
8922,8923,Tester,19,13,Male,32947
8923,8924,Data Analyst,38,11,Male,63735
8924,8925,AI Architect,43,9,Male,57034
8925,8926,AI Architect,46,15,Male,114181
8926,8927,HR,42,7,Male,151591
8927,8928,Developer,45,3,Female,40943
8928,8929,Tester,25,13,Male,92021
8929,8930,HR,28,0,Male,152093
8930,8931,AI Architect,31,23,Male,124731
8931,8932,Data Scientist,49,10,Female,67750
8932,8933,Data Analyst,53,0,Male,64151
8933,8934,Tester,34,15,Female,93182
8934,8935,Developer,23,23,Male,87915
8935,8936,Data Scientist,49,10,Male,74676
8936,8937,Data Analyst,22,23,Male,40413
8937,8938,Tester,30,6,Male,83418
8938,8939,HR,23,4,Female,158574
8939,8940,HR,29,20,Male,189274
8940,8941,Developer,59,15,Male,29453
8941,8942,AI Architect,21,6,Female,176486
8942,8943,Data Analyst,25,22,Male,89265
8943,8944,Tester,36,17,Male,93903
8944,8945,Developer,51,24,Female,68902
8945,8946,Tester,23,2,Male,99549
8946,8947,Data Analyst,25,10,Male,59075
8947,8948,AI Architect,48,8,Male,109933
8948,8949,Tester,58,14,Male,104711
8949,8950,Data Scientist,53,17,Female,97194
8950,8951,Developer,34,3,Female,65112
8951,8952,Data Analyst,34,19,Female,58879
8952,8953,Data Analyst,55,21,Male,54902
8953,8954,Data Scientist,37,12,Male,57727
8954,8955,HR,44,9,Female,154108
8955,8956,AI Architect,29,20,Female,86316
8956,8957,Developer,50,24,Male,33698
8957,8958,Data Scientist,18,5,Female,107980
8958,8959,AI Architect,43,1,Female,114966
8959,8960,Developer,42,11,Female,85941
8960,8961,Data Scientist,22,5,Female,111379
8961,8962,Developer,49,8,Female,63000
8962,8963,HR,25,18,Male,189915
8963,8964,Tester,19,23,Female,85048
8964,8965,Tester,18,4,Male,78961
8965,8966,Developer,32,1,Female,35192
8966,8967,Developer,47,16,Male,65557
8967,8968,Data Scientist,59,23,Male,52772
8968,8969,Data Scientist,51,19,Male,75390
8969,8970,Data Analyst,27,4,Male,53890
8970,8971,Developer,50,1,Male,54680
8971,8972,HR,28,0,Female,184997
8972,8973,Developer,28,19,Male,47849
8973,8974,AI Architect,32,22,Female,166057
8974,8975,Tester,53,16,Female,36988
8975,8976,Developer,41,8,Male,76978
8976,8977,Developer,27,11,Male,28510
8977,8978,Developer,23,8,Female,98370
8978,8979,Tester,37,21,Male,95369
8979,8980,AI Architect,18,8,Female,99081
8980,8981,Data Scientist,57,20,Male,98668
8981,8982,Data Analyst,25,11,Male,80730
8982,8983,Data Scientist,26,10,Female,104365
8983,8984,AI Architect,57,20,Female,117829
8984,8985,Developer,53,20,Male,26164
8985,8986,Data Analyst,27,1,Male,82015
8986,8987,Tester,40,8,Female,90798
8987,8988,HR,35,22,Male,172237
8988,8989,Data Analyst,32,13,Male,63940
8989,8990,Data Scientist,30,20,Male,103001
8990,8991,HR,30,23,Male,162798
8991,8992,AI Architect,34,1,Female,118030
8992,8993,Tester,40,9,Male,76019
8993,8994,Data Scientist,58,2,Female,122417
8994,8995,Tester,51,6,Female,99248
8995,8996,Tester,25,4,Male,45294
8996,8997,Data Scientist,51,4,Female,56855
8997,8998,HR,34,22,Female,180773
8998,8999,Developer,49,9,Male,71204
8999,9000,Data Scientist,29,21,Male,112701
9000,9001,Developer,32,21,Male,50721
9001,9002,HR,31,15,Female,163307
9002,9003,HR,25,24,Male,168468
9003,9004,Developer,46,5,Male,93850
9004,9005,AI Architect,23,18,Male,156509
9005,9006,Developer,45,18,Female,74133
9006,9007,Developer,32,5,Female,32118
9007,9008,AI Architect,37,20,Female,170926
9008,9009,Data Scientist,19,14,Female,116391
9009,9010,AI Architect,42,21,Female,95090
9010,9011,Data Scientist,43,20,Male,146397
9011,9012,HR,57,16,Female,197401
9012,9013,Tester,31,1,Male,104553
9013,9014,Developer,18,10,Female,91952
9014,9015,Tester,43,12,Male,34123
9015,9016,Data Scientist,58,9,Male,81762
9016,9017,HR,35,6,Female,196650
9017,9018,Tester,38,6,Female,32659
9018,9019,Data Analyst,48,10,Male,87724
9019,9020,Data Analyst,44,15,Female,65962
9020,9021,Tester,31,11,Female,69397
9021,9022,Tester,31,15,Female,44407
9022,9023,Tester,59,18,Male,70970
9023,9024,Data Scientist,28,5,Female,98102
9024,9025,Developer,56,11,Male,97545
9025,9026,Data Scientist,43,20,Female,125910
9026,9027,HR,19,13,Female,184651
9027,9028,Developer,29,2,Female,84718
9028,9029,HR,48,22,Female,199898
9029,9030,AI Architect,20,18,Female,60761
9030,9031,Data Scientist,40,16,Male,70416
9031,9032,AI Architect,57,5,Female,94628
9032,9033,AI Architect,55,15,Male,199061
9033,9034,AI Architect,29,7,Male,56191
9034,9035,AI Architect,47,24,Female,184666
9035,9036,Data Analyst,49,14,Male,62066
9036,9037,Tester,22,21,Female,60009
9037,9038,Developer,42,3,Male,87161
9038,9039,AI Architect,32,3,Female,84416
9039,9040,HR,38,15,Male,154620
9040,9041,Developer,24,11,Male,73233
9041,9042,AI Architect,33,3,Female,89284
9042,9043,AI Architect,38,14,Male,97486
9043,9044,HR,56,3,Male,157406
9044,9045,Developer,37,0,Male,61638
9045,9046,Data Analyst,43,20,Male,46130
9046,9047,Data Scientist,57,24,Male,85171
9047,9048,Data Scientist,26,4,Male,122401
9048,9049,Tester,25,9,Male,83088
9049,9050,Data Analyst,46,8,Male,68898
9050,9051,Data Scientist,43,17,Male,116459
9051,9052,Data Analyst,27,2,Female,93675
9052,9053,AI Architect,48,19,Male,152358
9053,9054,Developer,30,7,Male,35859
9054,9055,Data Scientist,19,18,Male,63986
9055,9056,Data Analyst,30,19,Male,79237
9056,9057,HR,18,12,Male,152218
9057,9058,HR,27,2,Female,190263
9058,9059,HR,50,24,Male,174019
9059,9060,AI Architect,41,0,Male,180022
9060,9061,Developer,20,11,Female,68772
