,Employee_ID,Department,Age,Salary,Experience,Gender,salary
9012,9013,HR,26,127983,11,Male,183341
9013,9014,Tester,28,194019,2,Male,75425
9014,9015,Developer,37,187274,16,Male,82422
9015,9016,Data Analyst,21,56591,18,Male,38995
9016,9017,Tester,33,145875,17,Male,98524
9017,9018,Data Analyst,56,35419,9,Male,61549
9018,9019,AI Architect,30,41447,21,Male,129225
9019,9020,Data Analyst,38,97269,13,Male,64896
9020,9021,AI Architect,41,36756,0,Female,107363
9021,9022,AI Architect,21,159734,10,Male,68194
9022,9023,Tester,55,52643,13,Female,56160
9023,9024,Developer,54,65382,17,Female,96644
9024,9025,Developer,19,137588,20,Male,67809
9025,9026,Data Analyst,53,80605,4,Female,47824
9026,9027,Data Scientist,22,137552,6,Female,64443
9027,9028,Data Analyst,58,176474,15,Female,88992
9028,9029,AI Architect,40,79867,23,Male,61816
9029,9030,HR,27,77258,1,Male,183375
9030,9031,Tester,58,142167,11,Male,51644
9031,9032,Developer,37,160162,6,Female,97031
9032,9033,Data Scientist,22,120497,9,Male,139242
9033,9034,Developer,34,82640,2,Male,73914
9034,9035,Data Scientist,26,73963,12,Female,47693
9035,9036,Tester,55,151556,24,Male,60504
9036,9037,Developer,37,154177,3,Male,70818
9037,9038,Data Analyst,21,130557,3,Male,36308
9038,9039,Developer,39,138173,0,Male,89594
9039,9040,AI Architect,40,188790,13,Male,54641
9040,9041,Data Analyst,37,64265,17,Female,79811
9041,9042,Tester,36,129121,10,Female,50396
9042,9043,AI Architect,28,128647,19,Female,89606
9043,9044,Data Scientist,44,54863,20,Male,83045
9044,9045,Data Analyst,38,129369,1,Male,86892
9045,9046,Data Scientist,30,75558,16,Male,69050
9046,9047,Data Scientist,19,79147,3,Female,48231
9047,9048,Tester,37,189039,4,Male,42792
9048,9049,Data Analyst,35,78827,1,Female,63613
9049,9050,HR,39,146256,3,Female,195547
9050,9051,AI Architect,29,117570,20,Male,88888
9051,9052,HR,58,69298,21,Female,168895
9052,9053,AI Architect,19,138395,16,Female,125687
9053,9054,Tester,52,190354,2,Male,76175
9054,9055,Tester,19,113987,13,Male,100130
9055,9056,Tester,45,67941,16,Male,37348
9056,9057,AI Architect,36,57717,14,Female,51110
9057,9058,HR,22,138738,5,Female,166544
9058,9059,Tester,24,187662,14,Female,70447
9059,9060,Data Analyst,25,170014,12,Male,99583
9060,9061,Tester,34,43114,6,Male,62494
9061,9062,AI Architect,37,40556,12,Female,154013
9062,9063,Tester,18,134092,23,Male,68551
9063,9064,Data Analyst,42,78395,4,Male,51783
9064,9065,Tester,53,73907,1,Male,54762
9065,9066,Data Analyst,24,41860,0,Male,87348
9066,9067,Tester,37,106283,17,Male,71825
9067,9068,Tester,37,82218,13,Male,87612
9068,9069,Data Scientist,38,177397,6,Female,122093
9069,9070,Developer,47,158735,7,Male,71098
9070,9071,Data Scientist,29,169532,14,Male,124798
9071,9072,Data Scientist,58,104898,15,Male,63987
9072,9073,Tester,43,69159,10,Male,89123
9073,9074,Tester,42,136729,19,Female,36638
9074,9075,HR,47,140313,13,Female,154451
9075,9076,Data Analyst,56,161555,14,Male,54005
9076,9077,AI Architect,27,100445,16,Female,190638
9077,9078,HR,46,146893,11,Female,187068
9078,9079,HR,41,180239,1,Male,179013
9079,9080,Data Scientist,23,167298,18,Male,142243
9080,9081,Data Analyst,30,191680,24,Male,64921
9081,9082,Data Scientist,32,73072,6,Female,58305
9082,9083,Tester,42,115183,10,Female,72986
9083,9084,Developer,22,75067,12,Male,56244
9084,9085,Data Scientist,32,192073,3,Male,88790
9085,9086,HR,49,60842,3,Male,174107
9086,9087,Developer,47,45028,1,Male,36767
9087,9088,Developer,45,48396,13,Male,82558
9088,9089,Data Scientist,19,86254,2,Male,57569
9089,9090,Tester,23,186590,20,Female,83663
9090,9091,Data Analyst,32,64272,12,Female,79382
9091,9092,Data Scientist,21,63878,11,Female,145450
9092,9093,HR,25,158460,24,Female,199166
9093,9094,Developer,18,49687,14,Male,36436
9094,9095,Developer,33,77461,11,Male,56531
9095,9096,Tester,39,31066,8,Female,88715
9096,9097,AI Architect,33,49718,15,Male,138917
9097,9098,AI Architect,55,88784,18,Male,129424
9098,9099,HR,45,103966,24,Female,187756
9099,9100,Developer,41,134147,7,Female,52132
9100,9101,Developer,35,156103,19,Female,26354
9101,9102,Data Scientist,59,197534,2,Female,109727
9102,9103,Developer,21,198706,8,Male,77057
9103,9104,Data Analyst,59,155749,18,Male,58841
9104,9105,HR,19,122477,7,Female,154950
9105,9106,Tester,56,157993,9,Male,42650
9106,9107,AI Architect,53,90863,8,Female,187553
9107,9108,Tester,18,138073,5,Female,109537
9108,9109,HR,43,114330,4,Female,153427
9109,9110,HR,42,173312,10,Male,164022
9110,9111,AI Architect,25,79630,20,Female,151311
9111,9112,Tester,37,177838,14,Male,85379
9112,9113,AI Architect,27,97094,10,Female,143969
9113,9114,Data Analyst,54,79889,22,Male,36225
9114,9115,Data Analyst,38,26050,14,Male,52574
9115,9116,HR,25,84695,12,Male,166714
9116,9117,HR,36,153126,11,Female,197024
9117,9118,AI Architect,56,72193,7,Female,94328
9118,9119,Data Scientist,25,190610,20,Female,77904
9119,9120,AI Architect,59,42469,20,Male,61764
9120,9121,Data Analyst,36,190225,20,Female,73621
9121,9122,Data Analyst,23,132383,11,Male,91912
9122,9123,Developer,23,124253,4,Female,51338
9123,9124,Tester,39,48783,0,Female,85412
9124,9125,Data Analyst,58,176987,24,Male,88672
9125,9126,Data Analyst,56,194179,5,Male,83743
9126,9127,Data Analyst,40,89494,12,Male,73817
9127,9128,AI Architect,59,75771,7,Male,181294
9128,9129,AI Architect,59,178057,10,Male,51224
9129,9130,HR,24,84098,5,Male,190907
9130,9131,Tester,43,82002,4,Female,90372
9131,9132,HR,23,78882,19,Female,177048
9132,9133,AI Architect,52,112105,16,Male,165210
9133,9134,Tester,45,125110,5,Female,101808
9134,9135,Data Scientist,34,100753,6,Female,140920
9135,9136,HR,22,103168,24,Male,182694
9136,9137,AI Architect,37,95874,2,Male,79161
9137,9138,Data Analyst,57,170756,2,Male,71074
9138,9139,Data Scientist,31,193706,0,Male,71305
9139,9140,HR,52,179238,11,Female,182683
9140,9141,Data Scientist,32,142198,0,Male,47217
9141,9142,Developer,34,191515,11,Male,34606
9142,9143,AI Architect,45,42358,23,Male,182925
9143,9144,HR,31,122175,11,Female,174730
9144,9145,AI Architect,35,54683,8,Male,139467
9145,9146,Data Analyst,45,105292,21,Male,47906
9146,9147,Tester,40,112539,16,Male,94293
9147,9148,Developer,39,32134,23,Male,68866
9148,9149,Data Analyst,19,47875,2,Female,40833
9149,9150,Developer,57,150753,20,Female,64418
9150,9151,Data Scientist,45,55173,13,Female,102285
9151,9152,Data Scientist,54,118538,21,Female,53366
9152,9153,Data Scientist,58,153168,3,Female,95751
9153,9154,Data Scientist,59,144440,19,Female,55422
9154,9155,Developer,24,65625,5,Male,95733
9155,9156,Data Scientist,23,175810,1,Male,139762
9156,9157,Data Scientist,54,123008,23,Female,57086
9157,9158,HR,53,131532,7,Male,168628
9158,9159,Data Analyst,26,36392,3,Female,85545
9159,9160,Data Scientist,35,62280,18,Female,146691
9160,9161,Data Scientist,33,90542,17,Male,115793
9161,9162,Data Analyst,45,90476,1,Female,53053
9162,9163,Developer,19,142479,24,Male,92747
9163,9164,HR,40,25788,9,Male,165517
9164,9165,Data Analyst,26,133065,3,Male,90968
9165,9166,HR,39,91933,21,Female,168880
9166,9167,AI Architect,43,145338,9,Female,177954
9167,9168,Tester,31,171064,20,Male,73053
9168,9169,Developer,47,176243,4,Female,39682
9169,9170,Tester,45,92614,7,Male,45100
9170,9171,Tester,42,82275,5,Female,75132
9171,9172,HR,55,119523,4,Female,189037
9172,9173,Data Analyst,18,32149,22,Female,37531
9173,9174,HR,25,35363,1,Male,186868
9174,9175,Data Scientist,34,55402,12,Male,95809
9175,9176,HR,19,88238,3,Female,164897
9176,9177,HR,57,178815,5,Male,173496
9177,9178,Data Analyst,55,58023,5,Female,71544
9178,9179,Data Analyst,23,48751,21,Male,61977
9179,9180,Data Scientist,44,143865,15,Female,146124
9180,9181,AI Architect,47,129834,2,Female,65469
9181,9182,HR,37,192618,15,Male,166793
9182,9183,HR,38,55928,11,Female,154170
9183,9184,Developer,48,65158,19,Male,62716
9184,9185,Tester,24,47379,17,Male,93079
9185,9186,Tester,38,76164,7,Female,71127
9186,9187,HR,41,117626,7,Female,184695
9187,9188,Data Analyst,41,156990,5,Male,91381
9188,9189,Tester,21,53733,1,Male,45607
9189,9190,AI Architect,35,194498,10,Female,170156
9190,9191,HR,32,63127,17,Female,193630
9191,9192,Data Scientist,36,79146,24,Male,147472
9192,9193,Data Scientist,21,170447,11,Male,93820
9193,9194,Data Analyst,31,144670,0,Female,43400
9194,9195,HR,22,81890,16,Female,160875
9195,9196,Developer,42,79707,5,Female,63608
9196,9197,HR,56,29010,0,Male,164928
9197,9198,HR,58,94563,14,Female,195100
9198,9199,Developer,56,43260,4,Female,50532
9199,9200,Data Analyst,33,157546,6,Female,56641
9200,9201,Data Analyst,29,93500,24,Male,63739
9201,9202,Tester,58,33779,13,Male,105291
9202,9203,Data Analyst,43,118804,13,Female,38086
9203,9204,Data Scientist,23,144718,24,Male,45492
9204,9205,Data Scientist,47,54253,3,Female,97186
9205,9206,HR,35,127011,10,Female,191813
9206,9207,Data Analyst,38,41230,23,Male,86818
9207,9208,Data Scientist,54,175713,5,Male,130948
9208,9209,Tester,31,144711,7,Female,52449
9209,9210,Tester,44,164506,22,Male,40221
9210,9211,Data Scientist,40,187122,14,Male,65523
9211,9212,Data Analyst,46,46391,23,Female,50076
9212,9213,Data Analyst,52,186295,0,Male,73142
9213,9214,AI Architect,45,116352,15,Female,183871
9214,9215,Data Scientist,30,136765,3,Female,64018
9215,9216,HR,21,57753,0,Male,184232
9216,9217,AI Architect,36,118618,22,Female,139240
9217,9218,Developer,53,168297,17,Male,89678
9218,9219,Data Scientist,48,111600,2,Female,99820
9219,9220,Data Scientist,19,79746,3,Male,48762
9220,9221,Data Scientist,35,170210,21,Male,60178
9221,9222,Developer,36,126358,24,Male,48782
9222,9223,Developer,35,169792,14,Female,63393
9223,9224,Developer,47,93282,8,Male,32373
9224,9225,Data Analyst,56,105041,1,Male,43007
9225,9226,HR,44,68062,2,Female,185710
9226,9227,Data Analyst,25,104192,14,Female,63553
9227,9228,Developer,20,123789,1,Male,88641
9228,9229,HR,48,101764,24,Male,154536
9229,9230,HR,56,121551,18,Female,154906
9230,9231,AI Architect,23,54418,13,Female,72244
9231,9232,HR,26,78023,21,Male,198635
9232,9233,HR,35,158177,10,Male,192081
9233,9234,AI Architect,57,125570,17,Male,63524
9234,9235,HR,48,84220,11,Female,169646
9235,9236,HR,56,59225,8,Male,198736
9236,9237,Data Analyst,42,127161,14,Male,63005
9237,9238,AI Architect,29,89840,10,Female,71764
9238,9239,AI Architect,32,50264,22,Female,78245
9239,9240,Developer,34,75770,16,Female,27975
9240,9241,Data Scientist,40,97771,16,Male,136642
9241,9242,Developer,35,104987,8,Male,31312
9242,9243,HR,40,191274,2,Female,197001
9243,9244,Data Analyst,19,33916,22,Male,66469
9244,9245,Data Analyst,54,189642,5,Female,46769
9245,9246,HR,23,48871,10,Female,167926
9246,9247,HR,18,138247,7,Male,174832
9247,9248,Data Scientist,18,166979,10,Male,132836
9248,9249,Tester,36,141799,18,Female,56441
9249,9250,Developer,57,117586,18,Male,95001
9250,9251,Developer,48,39762,22,Female,27196
9251,9252,Tester,21,139196,17,Male,78456
9252,9253,Developer,28,199740,21,Male,64275
9253,9254,Data Analyst,46,39127,13,Female,65207
9254,9255,Developer,30,146279,18,Female,93747
9255,9256,HR,27,70535,15,Female,150862
9256,9257,Tester,59,69230,13,Male,47290
9257,9258,Data Analyst,44,143672,9,Female,68641
9258,9259,Tester,52,118973,0,Male,65510
9259,9260,Data Analyst,19,31461,6,Male,91280
9260,9261,Developer,26,134150,14,Female,37973
9261,9262,Developer,55,49316,16,Male,53369
9262,9263,Tester,43,186926,4,Female,92534
9263,9264,HR,52,162183,15,Female,180570
9264,9265,AI Architect,34,42552,15,Male,91176
9265,9266,Data Scientist,41,150771,0,Female,135530
9266,9267,Developer,54,186367,22,Female,50589
9267,9268,Developer,31,172603,22,Male,64491
9268,9269,Data Analyst,51,108915,16,Male,36504
9269,9270,Developer,28,83676,17,Male,38142
9270,9271,AI Architect,48,195886,18,Female,87507
9271,9272,AI Architect,31,105861,3,Male,92204
9272,9273,HR,39,148032,7,Female,184357
9273,9274,Developer,58,143052,18,Female,92490
9274,9275,HR,40,166700,2,Female,195483
9275,9276,Data Analyst,28,26614,8,Male,56069
9276,9277,Tester,55,107104,19,Male,44594
9277,9278,HR,53,29091,14,Female,173035
9278,9279,Tester,54,147496,11,Female,104467
9279,9280,Developer,55,158775,1,Male,59584
9280,9281,Developer,36,26421,8,Male,60483
9281,9282,AI Architect,53,135394,3,Female,71963
9282,9283,AI Architect,24,44276,15,Male,173492
9283,9284,HR,47,107593,15,Male,171766
9284,9285,Data Scientist,42,141223,18,Female,56565
9285,9286,Data Scientist,44,185696,12,Female,48760
9286,9287,Data Scientist,40,143374,6,Male,51069
9287,9288,AI Architect,37,82814,16,Male,67525
9288,9289,Data Analyst,26,120723,12,Female,97931
9289,9290,Data Scientist,45,158291,16,Male,106239
9290,9291,Data Analyst,27,46524,22,Female,74132
9291,9292,Developer,22,85117,4,Female,60850
9292,9293,Data Analyst,27,182259,23,Male,53581
9293,9294,Developer,55,118635,12,Female,93328
9294,9295,Data Scientist,56,192455,15,Male,56280
9295,9296,HR,21,36507,10,Female,171170
9296,9297,AI Architect,39,173623,0,Female,58715
9297,9298,HR,24,176836,15,Male,198660
9298,9299,HR,39,145098,20,Female,179337
9299,9300,Data Scientist,22,127120,11,Female,119754
9300,9301,Data Analyst,57,61656,24,Female,69490
9301,9302,HR,49,53266,11,Male,181666
9302,9303,Data Scientist,24,95196,19,Male,57524
9303,9304,Data Analyst,23,120871,12,Female,64666
9304,9305,Data Scientist,40,116852,0,Female,89330
9305,9306,HR,42,101424,0,Female,193379
9306,9307,Tester,33,168591,22,Female,91080
9307,9308,Tester,35,29627,22,Male,102020
9308,9309,HR,53,48307,14,Male,195522
9309,9310,Data Analyst,26,76914,23,Male,45653
9310,9311,AI Architect,18,141282,4,Female,131744
9311,9312,Developer,43,135042,1,Male,40921
9312,9313,HR,21,89105,13,Female,151926
9313,9314,Developer,25,58116,5,Female,51644
9314,9315,HR,55,199674,17,Male,196236
9315,9316,Tester,18,110742,8,Male,92202
9316,9317,Developer,45,148579,5,Female,49564
9317,9318,Tester,33,61277,23,Male,68772
9318,9319,AI Architect,53,179475,3,Female,92747
9319,9320,AI Architect,37,145515,16,Female,94722
9320,9321,Data Analyst,40,42190,13,Female,58539
9321,9322,Developer,37,125515,9,Female,68658
9322,9323,Developer,33,192437,1,Male,40082
9323,9324,Tester,37,120339,20,Female,52356
9324,9325,Data Scientist,51,68657,9,Female,135024
9325,9326,Developer,21,147261,24,Female,43633
9326,9327,AI Architect,48,192940,2,Female,84784
9327,9328,HR,37,104157,11,Female,173016
9328,9329,AI Architect,31,189175,14,Male,145301
9329,9330,Developer,59,162115,10,Female,56616
9330,9331,Data Scientist,38,75676,1,Male,130339
9331,9332,Developer,54,106233,3,Male,76658
9332,9333,AI Architect,51,111219,18,Female,119127
9333,9334,Tester,55,26371,14,Male,105195
9334,9335,Data Analyst,29,163847,0,Male,85005
9335,9336,Data Analyst,18,45472,9,Female,37793
9336,9337,HR,31,107412,11,Female,159992
9337,9338,Developer,53,45195,4,Female,72514
9338,9339,AI Architect,33,60020,6,Female,184795
9339,9340,Data Analyst,33,139194,5,Female,45762
9340,9341,Data Analyst,27,148741,12,Female,69649
9341,9342,Data Scientist,20,136805,20,Male,88604
9342,9343,Developer,42,120766,21,Female,91509
9343,9344,Data Scientist,45,95557,16,Male,110204
9344,9345,Developer,27,163899,6,Female,75540
9345,9346,Tester,22,56491,18,Female,71566
9346,9347,Data Scientist,21,137678,12,Female,68918
9347,9348,Developer,21,173439,24,Female,45610
9348,9349,HR,55,153785,5,Male,191064
9349,9350,Data Analyst,36,195184,8,Female,83780
9350,9351,Data Analyst,49,193748,8,Female,73788
9351,9352,Tester,28,183999,6,Female,43914
9352,9353,AI Architect,19,93510,5,Female,117602
9353,9354,Data Scientist,57,154181,3,Male,105292
9354,9355,Tester,30,43329,23,Female,74793
9355,9356,Data Scientist,44,30654,19,Male,92153
9356,9357,Tester,21,110335,21,Female,105017
9357,9358,HR,49,45568,0,Female,184357
9358,9359,Data Analyst,50,54157,17,Male,40529
9359,9360,AI Architect,33,45613,5,Male,65874
9360,9361,Data Analyst,31,50945,24,Male,47877
9361,9362,Data Scientist,52,144541,24,Female,145120
9362,9363,HR,34,171024,2,Male,193979
9363,9364,Tester,46,186252,21,Male,94205
9364,9365,AI Architect,39,91450,11,Female,65041
9365,9366,Tester,19,93315,17,Male,56674
9366,9367,AI Architect,53,170908,7,Male,187522
9367,9368,Data Scientist,48,135262,7,Female,146915
9368,9369,AI Architect,57,185819,10,Female,78877
9369,9370,HR,20,185392,12,Female,184916
9370,9371,Data Analyst,32,195684,15,Male,35850
9371,9372,Tester,42,121645,20,Female,88735
9372,9373,Developer,24,41915,1,Female,46756
9373,9374,HR,45,55230,23,Male,188607
9374,9375,Developer,56,186132,23,Female,88792
9375,9376,Data Analyst,33,43770,9,Female,71194
9376,9377,Tester,30,184024,20,Female,39246
9377,9378,Data Scientist,52,39293,12,Male,67059
9378,9379,Data Analyst,57,84337,21,Male,72569
9379,9380,Data Analyst,51,28059,7,Female,40463
9380,9381,HR,41,143697,0,Male,195791
9381,9382,Developer,27,183255,10,Male,69048
9382,9383,Developer,51,80806,7,Male,59812
9383,9384,Data Analyst,43,179291,21,Female,56820
9384,9385,AI Architect,38,76092,10,Female,90608
9385,9386,Tester,42,178647,12,Male,104483
9386,9387,Data Analyst,22,134146,4,Male,47144
9387,9388,Tester,25,67063,20,Female,40545
9388,9389,Data Scientist,58,56491,0,Male,98065
9389,9390,Data Analyst,24,26697,1,Male,63265
9390,9391,Developer,44,183207,14,Female,61094
9391,9392,AI Architect,29,49122,9,Male,59531
9392,9393,AI Architect,35,141332,23,Male,178061
9393,9394,Data Scientist,22,166630,6,Male,112496
9394,9395,Data Analyst,25,33732,21,Female,93526
9395,9396,Data Scientist,47,85279,8,Female,74704
9396,9397,AI Architect,43,160625,4,Female,131901
9397,9398,AI Architect,45,140175,4,Female,95765
9398,9399,Data Scientist,58,147362,2,Female,143107
9399,9400,AI Architect,45,184137,17,Female,125207
9400,9401,HR,50,98249,1,Male,178946
9401,9402,HR,21,142798,22,Female,183949
9402,9403,Tester,18,153117,10,Male,92068
9403,9404,AI Architect,44,127912,22,Male,161452
9404,9405,Tester,49,104808,6,Female,91114
9405,9406,Data Analyst,58,70019,5,Male,79485
9406,9407,Data Scientist,49,176523,1,Female,135328
9407,9408,AI Architect,47,75329,20,Female,126308
9408,9409,Developer,21,75172,6,Female,51796
9409,9410,AI Architect,24,151923,18,Female,116509
9410,9411,AI Architect,41,123197,10,Male,63456
9411,9412,Tester,34,31179,14,Female,92107
9412,9413,Developer,47,66968,13,Female,33373
9413,9414,Tester,53,87830,19,Female,83055
9414,9415,Tester,44,60197,12,Female,52829
9415,9416,Developer,43,106970,23,Female,91751
9416,9417,Data Analyst,28,57953,16,Male,77584
9417,9418,AI Architect,44,80730,6,Female,144403
9418,9419,Developer,24,152356,8,Female,76130
9419,9420,Tester,41,30733,0,Female,73887
9420,9421,Data Analyst,40,195844,3,Male,51921
